company,hq_location,industry,laid_off_percent,date,stage,country,fund,company_size,year,month
Wish,SF Bay Area,Retail,0.34,2023-07-27,Post-IPO,United States,1600.0,750.0,2023,7
Eroad,Auckland,Transportation,0.31,2023-07-28,Unknown,New Zealand,46.0,645.0,2023,7
Kape Technologies,London,Security,0.3,2023-07-30,Post-IPO,United Kingdom,188.0,667.0,2023,7
Fable,Toronto,Other,0.09,2023-07-31,Series A,Canada,12.0,144.0,2023,7
Vesttoo,Tel Aviv,Finance,0.75,2023-08-01,Series C,Israel,110.0,200.0,2023,8
Paper,Montreal,Education,0.04,2023-08-01,Series D,Canada,389.0,2650.0,2023,8
Archipelago,SF Bay Area,Real Estate,0.3,2023-08-01,Series B,United States,57.0,133.0,2023,8
Planet,SF Bay Area,Aerospace,0.1,2023-08-01,Post-IPO,United States,574.0,1170.0,2023,8
Spinny,Gurugram,Transportation,0.05,2023-08-02,Series E,India,513.0,6000.0,2023,8
Tekion,Bengaluru,Other,0.1,2023-08-02,Series D,India,435.0,3000.0,2023,8
BetterUp,SF Bay Area,HR,0.16,2023-08-02,Series E,United States,567.0,625.0,2023,8
Augury,New York City,Manufacturing,0.18,2023-08-02,Series E,United States,274.0,389.0,2023,8
Gupy,Sao Paulo,HR,0.08,2023-08-02,Series B,Brazil,105.0,725.0,2023,8
Discord,SF Bay Area,Consumer,0.04,2023-08-03,Series H,United States,995.0,925.0,2023,8
Top Hat,Toronto,Education,0.07,2023-08-04,Series E,Canada,234.0,600.0,2023,8
CodeClan,Edinburgh,Education,1.0,2023-08-04,Seed,United Kingdom,6.239833333333333,57.0,2023,8
Rapid7,Boston,Security,0.18,2023-08-08,Post-IPO,United States,89.0,2611.0,2023,8
Thoughtworks,Chicago,Other,0.05,2023-08-08,Post-IPO,United States,748.0,11580.0,2023,8
23andMe,SF Bay Area,Healthcare,0.11,2023-08-08,Post-IPO,United States,1100.0,645.0,2023,8
Doximity,SF Bay Area,Healthcare,0.1,2023-08-08,Post-IPO,United States,82.0,1000.0,2023,8
Blend,SF Bay Area,Finance,0.19,2023-08-09,Post-IPO,United States,665.0,789.0,2023,8
Dealtale,Tel Aviv,Sales,1.0,2023-08-09,Acquired,United States,2.0,70.0,2023,8
Easee,Sandnes,Energy,0.57,2023-08-14,Unknown,Norway,459.52108108108104,351.0,2023,8
SecureWorks,Atlanta,Security,0.15,2023-08-14,Post-IPO,United States,83.0,2000.0,2023,8
StreamElements,Tel Aviv,Media,0.35,2023-08-17,Series B,Israel,111.0,171.0,2023,8
AppFolio,Santa Barbara,Real Estate,0.09,2023-08-17,Post-IPO,United States,30.0,1656.0,2023,8
Times Internet ,Gurugram,Media,0.05,2023-08-18,Subsidiary,India,3433.3333333333335,2000.0,2023,8
Spartan Poker,Kolkata,Consumer,0.4,2023-08-19,Unknown,India,459.52108108108104,312.0,2023,8
Twiga,Nairobi,Food,0.33,2023-08-20,Series C,Kenya,157.0,858.0,2023,8
Getir,London,Food,0.11,2023-08-22,Series E,United Kingdom,1800.0,22727.0,2023,8
BlackLine,Los Angeles,Finance,0.05,2023-08-23,Post-IPO,United States,220.0,1900.0,2023,8
Rivos,SF Bay Area,Hardware,0.06,2023-08-23,Unknown,United States,459.52108108108104,400.0,2023,8
Veriff,Tallinn,Security,0.21,2023-08-23,Series C,Estonia,192.0,481.0,2023,8
Atlas,Chicago,HR,0.3,2023-08-23,Series B,United States,220.0,500.0,2023,8
Captiv8,SF Bay Area,Marketing,0.03,2023-08-24,Unknown,United States,4.0,267.0,2023,8
Zebra Technologies,Chicago,Manufacturing,0.07,2023-08-28,Post-IPO,United States,2000.0,10000.0,2023,8
Kenko Health,Mumbai,Healthcare,0.2,2023-08-29,Unknown,India,14.0,250.0,2023,8
Omuni,Bengaluru,Retail,0.35,2023-08-30,Acquired,India,10.0,171.0,2023,8
Kenko Health,Mumbai,Healthcare,0.2,2023-08-30,Series A,India,14.0,250.0,2023,8
Zeplin,SF Bay Area,Product,0.35,2023-08-30,Seed,United States,1.0,106.0,2023,8
Huma,London,Healthcare,0.1,2023-08-30,Unknown,United Kingdom,217.0,450.0,2023,8
Pegasystems,Boston,HR,0.04,2023-08-31,Post-IPO,United States,2156.101729106628,6000.0,2023,8
Nexar,New York City,Transportation,0.14,2023-09-04,Series D,United States,149.0,121.0,2023,9
MaxMilhas,Belo Horizonte,Travel,0.18,2023-09-05,Unknown,Brazil,459.52108108108104,456.0,2023,9
Hodinkee,New York City,Retail,0.2,2023-09-05,Seed,United States,40.0,120.0,2023,9
Absci,Portland,Healthcare,0.15,2023-09-05,Post-IPO,United States,238.0,200.0,2023,9
Roku,SF Bay Area,Media,0.1,2023-09-06,Post-IPO,United States,208.0,3600.0,2023,9
Drift,Boston,Marketing,0.25,2023-09-07,Acquired,United States,107.0,400.0,2023,9
Grabango,SF Bay Area,Food,0.4,2023-09-11,Unknown,United States,94.0,85.0,2023,9
Chargebee,SF Bay Area,Finance,0.1,2023-09-11,Series H,United States,468.0,1000.0,2023,9
At-Bay,SF Bay Area,Security,0.09,2023-09-12,Unknown,United States,296.0,300.0,2023,9
Homeday,Berlin,Real Estate,0.2,2023-09-12,Unknown,Germany,71.0,200.0,2023,9
Paper,Montreal,Education,0.03,2023-09-12,Series D,Canada,389.0,2900.0,2023,9
Binance.US,SF Bay Area,Crypto,0.33,2023-09-12,Subsidiary,United States,3433.3333333333335,303.0,2023,9
Evolve,Denver,Travel,0.2,2023-09-12,Series F,United States,224.0,875.0,2023,9
Airtable,SF Bay Area,Product,0.27,2023-09-14,Series F,United States,1400.0,878.0,2023,9
VideoAmp,Los Angeles,Marketing,0.1,2023-09-14,Series F,United States,456.0,400.0,2023,9
7shifts,Saskatoon,Food,0.07,2023-09-15,Series C,Canada,131.0,429.0,2023,9
Appsmith,SF Bay Area,Security,0.25,2023-09-22,Series B,United States,51.0,140.0,2023,9
Appsmith,SF Bay Area,Other,0.25,2023-09-22,Series B,United States,51.0,140.0,2023,9
Lucid Software,Salt Lake City,Other,0.07,2023-09-25,Series E,United States,170.0,1071.0,2023,9
Dunzo,Bengaluru,Food,0.3,2023-09-26,Unknown,India,458.0,500.0,2023,9
Flexe,Seattle,Logistics,0.33,2023-09-26,Series D,United States,263.0,397.0,2023,9
Fi.Money,Bengaluru,Finance,0.1,2023-09-27,Series C,India,137.0,300.0,2023,9
Epic Games,Raleigh,Consumer,0.16,2023-09-28,Unknown,United States,6400.0,5438.0,2023,9
Cowbell,SF Bay Area,Finance,0.12,2023-09-29,Series B,United States,123.0,233.0,2023,9
Chia Network,SF Bay Area,Crypto,0.37,2023-10-02,Series D,United States,70.0,70.0,2023,10
Synapse,SF Bay Area,Finance,0.4,2023-10-02,Series B,United States,50.0,215.0,2023,10
Chainalysis,New York City,Crypto,0.15,2023-10-02,Series F,United States,536.0,1000.0,2023,10
Qualtrics,Salt Lake City,Other,0.14,2023-10-04,Acquired,United States,400.0,5571.0,2023,10
Hopper,Montreal,Travel,0.3,2023-10-04,Unknown,Canada,730.0,833.0,2023,10
SeekOut,Seattle,Recruiting,0.07,2023-10-05,Series C,United States,203.74207650273226,229.0,2023,10
SchoolMint,SF Bay Area,Education,0.14,2023-10-05,Acquired,United States,8.0,207.0,2023,10
Juniper Networks,SF Bay Area,Hardware,0.04,2023-10-06,Post-IPO,United States,39.0,11000.0,2023,10
InvestCloud,Los Angeles,Finance,0.05,2023-10-06,Private Equity,United States,54.0,1600.0,2023,10
VTrips,Jacksonville,Travel,0.09,2023-10-07,Private Equity,United States,1106.2592592592594,833.0,2023,10
Carbon Health,SF Bay Area,Healthcare,0.05,2023-10-09,Series D,United States,522.0,2280.0,2023,10
Deepgram,SF Bay Area,AI,0.2,2023-10-11,Series B,United States,86.0,100.0,2023,10
Qualcomm,San Diego,Hardware,0.02,2023-10-12,Post-IPO,United States,2156.101729106628,62900.0,2023,10
Lending Club,SF Bay Area,Finance,0.14,2023-10-12,Post-IPO,United States,392.0,1229.0,2023,10
MariaDB,SF Bay Area,Data,0.28,2023-10-12,Post-IPO,United States,272.0,300.0,2023,10
Bandcamp,SF Bay Area,Other,0.5,2023-10-16,Acquired,United States,604.915909090909,116.0,2023,10
C2FO,Kansas City,Finance,0.03,2023-10-16,Series H,United States,537.0,2667.0,2023,10
LinkedIn,SF Bay Area,Recruiting,0.03,2023-10-16,Acquired,United States,154.0,22000.0,2023,10
ManoMano,Paris,Retail,0.25,2023-10-18,Series F,France,705.0,920.0,2023,10
WeTransfer,Amsterdam,Other,0.1,2023-10-18,Series A,Netherlands,64.0,350.0,2023,10
Convoy,Seattle,Logistics,1.0,2023-10-19,Series E,United States,1100.0,500.0,2023,10
Bullhorn,Boston,Sales,0.09,2023-10-19,Acquired,United States,32.0,1556.0,2023,10
StellarAlgo,Calgary,Data,0.28,2023-10-19,Series A,Canada,16.0,75.0,2023,10
Nomad Health,New York City,Healthcare,0.17,2023-10-20,Unknown,United States,218.0,700.0,2023,10
Parity Technologies,London,Crypto,0.3,2023-10-23,Unknown,United Kingdom,459.52108108108104,333.0,2023,10
SiFive,SF Bay Area,Hardware,0.2,2023-10-24,Series F,United States,365.0,650.0,2023,10
Virgio,Bengaluru,Retail,0.33,2023-10-25,Series A,India,39.92333333333333,61.0,2023,10
Graphy,Bengaluru,Education,0.2,2023-10-26,Subsidiary,India,3433.3333333333335,250.0,2023,10
Hippo Insurance,SF Bay Area,Finance,0.2,2023-10-26,Post-IPO,United States,1300.0,600.0,2023,10
StepStone,Berlin,Recruiting,0.05,2023-10-30,Acquired,Germany,604.915909090909,4300.0,2023,10
Informatica,SF Bay Area,Data,0.1,2023-11-01,Post-IPO,United States,2156.101729106628,5450.0,2023,11
Sana Benefits,Austin,HR,0.5,2023-11-01,Series B,United States,106.0,146.0,2023,11
Faire,SF Bay Area,Retail,0.2,2023-11-01,Series G,United States,1700.0,1250.0,2023,11
Splunk,SF Bay Area,Data,0.07,2023-11-01,Post-IPO,United States,2400.0,7143.0,2023,11
Beyond Meat,Los Angeles,Food,0.08,2023-11-02,Post-IPO,United States,122.0,812.0,2023,11
Viasat,San Diego,Other,0.1,2023-11-02,Post-IPO,United States,366.0,8000.0,2023,11
F5,Seattle,Security,0.02,2023-11-03,Post-IPO,United States,2156.101729106628,6000.0,2023,11
Oportun,SF Bay Area,Finance,0.07,2023-11-07,Post-IPO,United States,766.0,2643.0,2023,11
TripAdvisor,Boston,Travel,0.04,2023-11-12,Post-IPO,United States,3.0,3125.0,2023,11
Cake Group,Singapore,Crypto,0.3,2023-11-14,Unknown,Singapore,459.52108108108104,167.0,2023,11
Physics Wallah,Noida,Education,0.01,2023-11-19,Series A,India,100.0,12000.0,2023,11
Our Next Energy,Detroit,Transportation,0.25,2023-11-27,Series B,United States,390.0,512.0,2023,11
Unity,SF Bay Area,Other,0.04,2023-11-28,Post-IPO,United States,1300.0,6625.0,2023,11
Dataminr,New York City,AI,0.2,2023-11-28,Series F,United States,1100.0,750.0,2023,11
Zepz,London,Finance,0.02,2023-11-30,Series E,United Kingdom,700.0,1500.0,2023,11
Loco,Mumbai,Consumer,0.36,2023-11-30,Acquired,India,52.0,111.0,2023,11
Spotify,Stockholm,Media,0.17,2023-12-04,Post-IPO,Sweden,2100.0,8824.0,2023,12
Incredibuild,Tel Aviv,Product,0.2,2023-12-05,Series B,Israel,35.0,200.0,2023,12
Navan,SF Bay Area,Finance,0.05,2023-12-05,Unknown,United States,2200.0,2900.0,2023,12
ZestMoney,Bengaluru,Finance,1.0,2023-12-05,Series C,India,120.0,150.0,2023,12
Tidal,New York City,Consumer,0.1,2023-12-06,Acquired,United States,604.915909090909,400.0,2023,12
Zulily,Seattle,Retail,1.0,2023-12-08,Acquired,United States,194.0,839.0,2023,12
Chipper Cash,SF Bay Area,Finance,0.33,2023-12-11,Series C,United States,302.0,45.0,2023,12
Invitae,SF Bay Area,Healthcare,0.15,2023-12-13,Post-IPO,United States,2500.0,1567.0,2023,12
Etsy,New York City,Retail,0.11,2023-12-13,Post-IPO,United States,97.0,2045.0,2023,12
Cruise,SF Bay Area,Transportation,0.24,2023-12-14,Acquired,United States,15000.0,3750.0,2023,12
Udaan,Bengaluru,Retail,0.1,2023-12-18,Unknown,India,1500.0,1000.0,2023,12
Enphase Energy,SF Bay Area,Energy,0.1,2023-12-18,Post-IPO,United States,116.0,3500.0,2023,12
InSightec,Haifa,Healthcare,0.2,2023-12-19,Unknown,United States,733.0,500.0,2023,12
ShareChat,Bengaluru,Consumer,0.15,2023-12-20,Series H,India,1700.0,1333.0,2023,12
Frontdesk,Milwaukee,Travel,1.0,2024-01-02,Unknown,United States,26.0,200.0,2024,1
Lazada Group ,Singapore,Retail,0.3,2024-01-03,Acquired,Singapore,7200.0,333.0,2024,1
Xerox,Norwalk,Hardware,0.15,2024-01-03,Post-IPO,United States,27200.0,20000.0,2024,1
Orca Security,Tel Aviv,Security,0.15,2024-01-03,Series C,Israel,632.0,400.0,2024,1
Trigo,Tel Aviv,Retail,0.15,2024-01-04,Series C,Israel,199.0,200.0,2024,1
Cue Health,San Diego,Healthcare,0.13,2024-01-05,Post-IPO,United States,899.0,723.0,2024,1
NanoString Technologies,Seattle,Healthcare,0.09,2024-01-06,Post-IPO,United States,826.0,556.0,2024,1
Unity,SF Bay Area,Other,0.25,2024-01-08,Post-IPO,United States,1300.0,7200.0,2024,1
Flexe,Seattle,Logistics,0.38,2024-01-08,Series D,United States,263.0,261.0,2024,1
Flipkart,Bengaluru,Retail,0.05,2024-01-08,Acquired,India,12900.0,22000.0,2024,1
BenchSci,Toronto,Healthcare,0.17,2024-01-08,Series D,Canada,164.0,412.0,2024,1
NuScale Power,Corvallis,Energy,0.28,2024-01-08,Post-IPO,United States,470.0,550.0,2024,1
Pitch,Berlin,Other,0.67,2024-01-08,Series B,Germany,138.0,119.0,2024,1
Twitch,SF Bay Area,Consumer,0.35,2024-01-09,Acquired,United States,35.0,1429.0,2024,1
FullStory,Atlanta,Marketing,0.1,2024-01-09,Unknown,United States,197.0,500.0,2024,1
Rent the Runway,New York City,Retail,0.1,2024-01-09,Post-IPO,United States,526.0,370.0,2024,1
Treasure Financial,SF Bay Area,Finance,0.6,2024-01-09,Series A,United States,14.0,23.0,2024,1
Humane,SF Bay Area,Hardware,0.04,2024-01-09,Series C,United States,230.0,250.0,2024,1
Nevro,SF Bay Area,Healthcare,0.05,2024-01-09,Post-IPO,United States,556.0,1260.0,2024,1
Citrix,Miami,Infrastructure,0.12,2024-01-10,Acquired,United States,20.0,8333.0,2024,1
FreshDirect,New York City,Food,0.03,2024-01-10,Acquired,United States,280.0,3333.0,2024,1
Discord,SF Bay Area,Consumer,0.17,2024-01-11,Series H,United States,995.0,1000.0,2024,1
Playtika,Tel Aviv,Consumer,0.1,2024-01-11,Post-IPO,Israel,2156.101729106628,3000.0,2024,1
Audible,New York City,Media,0.05,2024-01-11,Acquired,United States,14.0,2000.0,2024,1
Inmobi,Bengaluru,Marketing,0.05,2024-01-11,Unknown,India,320.0,2500.0,2024,1
Sisense,New York City,Data,0.13,2024-01-11,Series F,United States,274.0,462.0,2024,1
7Shifts,Saskatoon,Food,0.19,2024-01-11,Series C,Canada,131.0,358.0,2024,1
First Mode,Seattle,Transportation,0.2,2024-01-16,Acquired,United States,9.0,240.0,2024,1
SonderMind,Denver,Healthcare,0.17,2024-01-16,Series C,United States,183.0,288.0,2024,1
Wayfair,Boston,Retail,0.13,2024-01-19,Post-IPO,United States,1700.0,12692.0,2024,1
SolarEdge,Tel Aviv,Energy,0.16,2024-01-21,Post-IPO,Israel,155.0,5625.0,2024,1
Riot Games,Los Angeles,Consumer,0.11,2024-01-22,Acquired,United States,21.0,4818.0,2024,1
Vroom,New York City,Transportation,0.9,2024-01-23,Post-IPO,United States,1300.0,889.0,2024,1
eBay,SF Bay Area,Retail,0.09,2024-01-23,Post-IPO,United States,1200.0,11111.0,2024,1
SAP,Walldorf,Other,0.07,2024-01-23,Post-IPO,Germany,1300.0,114286.0,2024,1
Brex,SF Bay Area,Finance,0.2,2024-01-23,Series D,United States,1500.0,1410.0,2024,1
Storytel,Stockholm,Media,0.13,2024-01-24,Post-IPO,Sweden,275.0,615.0,2024,1
Swiggy,Bengaluru,Food,0.07,2024-01-25,Unknown,India,3600.0,5714.0,2024,1
Veho,Boulder,Logistics,0.19,2024-01-25,Series B,United States,299.0,342.0,2024,1
MVPindex,Austin,Marketing,0.3,2024-01-25,Series B,United States,27.0,40.0,2024,1
Salesforce,SF Bay Area,Sales,0.01,2024-01-26,Post-IPO,United States,65.0,70000.0,2024,1
iRobot,Boston,Consumer,0.31,2024-01-29,Post-IPO,United States,30.0,1129.0,2024,1
Aurora Solar,SF Bay Area,Energy,0.2,2024-01-30,Series D,United States,523.0,555.0,2024,1
Kiwi.com,Brno,Travel,0.18,2024-01-30,Unknown,Czech Republic,107.0,1200.0,2024,1
Block,SF Bay Area,Finance,0.1,2024-01-30,Post-IPO,United States,150.0,10000.0,2024,1
PayPal,SF Bay Area,Finance,0.09,2024-01-30,Post-IPO,United States,216.0,27778.0,2024,1
Wattpad,Toronto,Media,0.1,2024-01-30,Acquired,Canada,117.0,200.0,2024,1
Proofpoint,SF Bay Area,Security,0.06,2024-01-31,Acquired,United States,885.0,4667.0,2024,1
Innoviz,Tel Aviv,Transportation,0.13,2024-01-31,Post-IPO,Israel,547.0,462.0,2024,1
Polygon,Cayman Islands,Crypto,0.19,2024-02-01,Unknown,Cayman Islands,451.0,316.0,2024,2
Okta,SF Bay Area,Security,0.07,2024-02-01,Post-IPO,United States,1200.0,5714.0,2024,2
Zoom,SF Bay Area,Other,0.02,2024-02-01,Post-IPO,United States,276.0,7500.0,2024,2
Cue Health,San Diego,Healthcare,0.3,2024-02-02,Post-IPO,United States,899.0,817.0,2024,2
Top Hat,Toronto,Education,0.07,2024-02-02,Series E,Canada,234.0,500.0,2024,2
Drizly,Boston,Retail,1.0,2024-02-05,Acquired,United States,119.0,168.0,2024,2
Impact.com,Los Angeles,Sales,0.03,2024-02-05,Private Equity,United States,361.0,1333.0,2024,2
Snap,Los Angeles,Consumer,0.1,2024-02-05,Post-IPO,United States,4900.0,5000.0,2024,2
DocuSign,SF Bay Area,Sales,0.06,2024-02-06,Post-IPO,United States,536.0,7333.0,2024,2
Fireblocks,New York City,Crypto,0.03,2024-02-07,Series E,United States,1000.0,667.0,2024,2
Otovo,Oslo,Energy,0.15,2024-02-08,Post-IPO,Norway,247.0,433.0,2024,2
BlissClub,Bengaluru,Retail,0.18,2024-02-09,Series A,India,20.0,117.0,2024,2
Licious,Bengaluru,Food,0.03,2024-02-09,Series F,India,490.0,2667.0,2024,2
SiriusXM,New York City,Media,0.03,2024-02-12,Post-IPO,United States,525.0,5333.0,2024,2
Impinj,Seattle,Other,0.1,2024-02-13,Post-IPO,United States,137.0,500.0,2024,2
Riskified,New York City,Retail,0.06,2024-02-13,Post-IPO,United States,229.0,667.0,2024,2
Mozilla,SF Bay Area,Consumer,0.05,2024-02-13,Unknown,United States,2.3,1200.0,2024,2
Instacart,SF Bay Area,Food,0.07,2024-02-13,Post-IPO,United States,2900.0,3571.0,2024,2
Cisco,SF Bay Area,Infrastructure,0.05,2024-02-14,Post-IPO,United States,2.0,85000.0,2024,2
Wint Wealth,Nashik,Finance,0.2,2024-02-14,Series A,India,16.0,95.0,2024,2
Storytel,Stockholm,Consumer,0.13,2024-02-15,Post-IPO,Sweden,312.0,615.0,2024,2
Gro Intelligence,New York City,Food,0.1,2024-02-15,Series B,United States,118.0,200.0,2024,2
Sonder,SF Bay Area,Travel,0.17,2024-02-15,Post-IPO,United States,839.0,624.0,2024,2
Toast,Boston,Food,0.1,2024-02-15,Post-IPO,United States,962.0,5500.0,2024,2
Voi,Stockholm,Transportation,0.12,2024-02-16,Series D,United States,515.0,1000.0,2024,2
Farfetch,London,Retail,0.25,2024-02-16,Acquired,United Kingdom,1700.0,8000.0,2024,2
Tails.com,London,Retail,0.25,2024-02-20,Series A,United Kingdom,5.0,220.0,2024,2
Finder,Sydney,Retail,0.17,2024-02-21,Unknown,Australia,30.0,353.0,2024,2
Expedia,Seattle,Travel,0.08,2024-02-26,Post-IPO,United States,3300.0,18750.0,2024,2
Sony Interactive,SF Bay Area,Consumer,0.08,2024-02-27,Subsidiary,United States,3433.3333333333335,11250.0,2024,2
Bumble,Austin,Consumer,0.3,2024-02-27,Post-IPO,United States,313.0,1167.0,2024,2
Electronic Arts,SF Bay Area,Consumer,0.05,2024-02-28,Post-IPO,United States,2.0,13400.0,2024,2
Vacasa,Portland,Travel,0.05,2024-02-28,Post-IPO,United States,834.0,6400.0,2024,2
Treasury Prime,SF Bay Area,Finance,0.4,2024-02-28,Series C,United States,71.0,100.0,2024,2
Gro Intelligence,New York City,Food,0.6,2024-03-01,Series B,United States,118.0,150.0,2024,3
Project Ronin,SF Bay Area,Healthcare,1.0,2024-03-01,Unknown,United States,459.52108108108104,150.0,2024,3
Pristyn Care,Gurugram,Healthcare,0.07,2024-03-01,Series E,India,177.0,1714.0,2024,3
Our Next Energy,Detroit,Transportation,0.13,2024-03-04,Series B,United States,390.0,308.0,2024,3
Melio,New York City,Finance,0.07,2024-03-04,Series D,United States,504.0,571.0,2024,3
Edgio,Phoenix,Infrastructure,0.1,2024-03-04,Post-IPO,United States,462.0,800.0,2024,3
MessageBird,Amsterdam,Other,0.2,2024-03-05,Series C,Netherlands,1100.0,450.0,2024,3
Sorare,New York City,Crypto,0.13,2024-03-06,Series B,United States,739.0,169.0,2024,3
Turnitin,SF Bay Area,Education,0.02,2024-03-07,Acquired,United States,604.915909090909,750.0,2024,3
Niche,Pittsburgh,Education,0.07,2024-03-08,Series C,United States,44.0,343.0,2024,3
Deadspin,New York City,Media,1.0,2024-03-11,Acquired,United States,604.915909090909,11.0,2024,3
Phantom Auto,SF Bay Area,Transportation,1.0,2024-03-12,Unknown,United States,86.0,100.0,2024,3
Stash,New York City,Finance,0.25,2024-03-13,Unknown,United States,480.0,320.0,2024,3
Textio,Seattle,Recruiting,0.16,2024-03-14,Unknown,United States,42.0,88.0,2024,3
Ancestry,Lehi,Consumer,0.06,2024-03-14,Post-IPO,United States,33.0,1350.0,2024,3
ShopBack,Singapore,Retail,0.24,2024-03-19,Series F,Singapore,355.0,812.0,2024,3
Dell,Austin,Hardware,0.05,2024-03-25,Post-IPO,United States,2156.101729106628,120000.0,2024,3
Synctera,SF Bay Area,Finance,0.15,2024-03-26,Series A,United States,79.0,113.0,2024,3
ChowNow,Los Angeles,Food,0.2,2024-03-28,Series C,United States,64.0,300.0,2024,3
Identiq,Tel Aviv,Security,0.44,2024-04-01,Series A,Israel,52.0,45.0,2024,4
Byju's,Bengaluru,Education,0.03,2024-04-02,Private Equity,India,5500.0,16667.0,2024,4
Ghost Autonomy,SF Bay Area,Transportation,1.0,2024-04-03,Series E,United States,247.0,100.0,2024,4
Bolt.Earth,Bengaluru,Energy,0.4,2024-04-06,Series B,India,24.0,175.0,2024,4
Singularity 6,Los Angeles,Other,0.35,2024-04-08,Series B,United States,49.0,140.0,2024,4
Trendsales,Copenhagen,Retail,1.0,2024-04-08,Acquired,Denmark,604.915909090909,79.0,2024,4
Checkr,SF Bay Area,HR,0.32,2024-04-09,Series D,United States,679.0,1194.0,2024,4
Fabric,New York City,Logistics,0.15,2024-04-11,Series C,United States,336.0,200.0,2024,4
Criteo,Paris,Marketing,0.04,2024-04-12,Post-IPO,France,61.0,3500.0,2024,4
Tesla,Austin,Transportation,0.1,2024-04-15,Post-IPO,United States,20200.0,140000.0,2024,4
Tome,SF Bay Area,AI,0.25,2024-04-16,Series B,United States,75.0,48.0,2024,4
Take-Two,New York City,Consumer,0.05,2024-04-16,Post-IPO,United States,4100.0,11580.0,2024,4
Showpad,Ghent,Marketing,0.1,2024-04-18,Series D,Belgium,159.0,500.0,2024,4
The Good Glamm Group,New Delhi,Retail,0.15,2024-04-18,Unknown,India,180.0,1000.0,2024,4
OutSystems,Boston,Product,0.08,2024-04-19,Series G,United States,802.0,1875.0,2024,4
Freenome,SF Bay Area,Healthcare,0.2,2024-04-23,Series E,United States,1400.0,500.0,2024,4
Heureka Group,Prague,Retail,0.16,2024-04-23,Acquired,Czech Republic,604.915909090909,625.0,2024,4
True Anomaly,Denver,Aerospace,0.25,2024-04-25,Series B,United States,158.0,120.0,2024,4
HealthifyMe,Bengaluru,Healthcare,0.27,2024-04-27,Series D,India,130.0,556.0,2024,4
Ola,Bengaluru,Transportation,0.1,2024-04-29,Series J,India,5000.0,1800.0,2024,4
Assurance,Seattle,Finance,1.0,2024-05-01,Acquired,United States,604.915909090909,112.0,2024,5
Peloton,New York City,Fitness,0.15,2024-05-02,Post-IPO,United States,1900.0,2667.0,2024,5
Sprinklr,New York City,Support,0.03,2024-05-03,Post-IPO,United States,429.0,3867.0,2024,5
Luminar,Orlando,Transportation,0.2,2024-05-03,Post-IPO,United States,780.0,700.0,2024,5
Cue Health,San Diego,Healthcare,0.49,2024-05-03,Post-IPO,United States,899.0,469.0,2024,5
Enovix,SF Bay Area,Energy,0.33,2024-05-06,Post-IPO,United States,516.0,515.0,2024,5
Simpl,Bengaluru,Finance,0.15,2024-05-08,Series B,India,72.0,667.0,2024,5
PrepLadder,New Delhi,Education,0.25,2024-05-08,Acquired,India,604.915909090909,580.0,2024,5
Arkane Studios,Austin,Consumer,1.0,2024-05-08,Unknown,United States,459.52108108108104,96.0,2024,5
Vacasa,Portland,Travel,0.13,2024-05-09,Post-IPO,United States,834.0,6154.0,2024,5
Motional,Pittsburgh,Transportation,0.4,2024-05-10,Unknown,United States,459.52108108108104,1375.0,2024,5
Indeed,Austin,HR,0.08,2024-05-13,Acquired,United States,5.0,12500.0,2024,5
Replit,SF Bay Area,Product,0.2,2024-05-16,Unknown,United States,222.0,150.0,2024,5
Cue Health,San Diego,Healthcare,1.0,2024-05-22,Post-IPO,United States,899.0,180.0,2024,5
Guild,Denver,Education,0.25,2024-05-22,Series F,United States,643.0,1200.0,2024,5
Foursquare,New York City,Marketing,0.25,2024-05-23,Series G,United States,390.0,420.0,2024,5
Lucid Motors,SF Bay Area,Transportation,0.06,2024-05-24,Post-IPO,United States,8300.0,6667.0,2024,5
